datetime,count
2012-03-28 09:00:00,351.041
2012-03-28 10:00:00,215.04945
2012-03-28 11:00:00,241.23116
2012-03-28 12:00:00,289.5751
2012-03-28 13:00:00,307.0655
2012-03-28 14:00:00,272.5859
2012-03-28 15:00:00,280.35748
2012-03-28 16:00:00,363.2872
2012-03-28 17:00:00,772.7744
2012-03-28 18:00:00,759.4669
2012-03-28 19:00:00,568.73126
2012-03-28 20:00:00,393.98602
2012-03-28 21:00:00,274.28317
2012-03-28 22:00:00,201.66164
2012-03-28 23:00:00,98.72953
2012-03-29 00:00:00,48.078636
2012-03-29 01:00:00,17.798609
2012-03-29 02:00:00,8.172942
2012-03-29 03:00:00,3.9922466
2012-03-29 04:00:00,4.6719327
2012-03-29 05:00:00,31.83282
2012-03-29 06:00:00,141.09113
2012-03-29 07:00:00,445.88214
2012-03-29 08:00:00,755.82117
2012-03-29 09:00:00,397.10992
2012-03-29 10:00:00,221.49939
2012-03-29 11:00:00,245.636
2012-03-29 12:00:00,274.60666
2012-03-29 13:00:00,281.04736
2012-03-29 14:00:00,280.76535
2012-03-29 15:00:00,295.31482
2012-03-29 16:00:00,423.91287
2012-03-29 17:00:00,798.2059
2012-03-29 18:00:00,820.5087
2012-03-29 19:00:00,580.57745
2012-03-29 20:00:00,383.70322
2012-03-29 21:00:00,234.24692
2012-03-29 22:00:00,176.56818
2012-03-29 23:00:00,109.02315
2012-03-30 00:00:00,50.654926
2012-03-30 01:00:00,21.78029
2012-03-30 02:00:00,10.758975
2012-03-30 03:00:00,6.4732456
2012-03-30 04:00:00,4.7648096
2012-03-30 05:00:00,20.881779
2012-03-30 06:00:00,108.59546
2012-03-30 07:00:00,303.77084
2012-03-30 08:00:00,652.48016
2012-03-30 09:00:00,355.58585
2012-03-30 10:00:00,185.92664
2012-03-30 11:00:00,207.3418
2012-03-30 12:00:00,248.33952
2012-03-30 13:00:00,113.365715
2012-03-30 14:00:00,94.27409
2012-03-30 15:00:00,124.27444
2012-03-30 16:00:00,182.52718
2012-03-30 17:00:00,550.79846
2012-03-30 18:00:00,577.93835
2012-03-30 19:00:00,373.4404
2012-03-30 20:00:00,273.542
2012-03-30 21:00:00,207.67238
2012-03-30 22:00:00,166.78911
2012-03-30 23:00:00,131.32224
2012-03-31 00:00:00,99.98121
2012-03-31 01:00:00,70.5866
2012-03-31 02:00:00,47.190636
2012-03-31 03:00:00,20.288818
2012-03-31 04:00:00,7.8108416
2012-03-31 05:00:00,12.325167
2012-03-31 06:00:00,27.870935
2012-03-31 07:00:00,63.398148
2012-03-31 08:00:00,146.52928
2012-03-31 09:00:00,272.5156
2012-03-31 10:00:00,331.19202
2012-03-31 11:00:00,409.2865
2012-03-31 12:00:00,469.11417
2012-03-31 13:00:00,530.70496
2012-03-31 14:00:00,479.2221
2012-03-31 15:00:00,496.00854
2012-03-31 16:00:00,517.0257
2012-03-31 17:00:00,463.02695
2012-03-31 18:00:00,290.11182
2012-03-31 19:00:00,329.59427
2012-03-31 20:00:00,223.9615
2012-03-31 21:00:00,174.31552
2012-03-31 22:00:00,141.6455
2012-03-31 23:00:00,93.136734
2012-04-20 00:00:00,64.5214
2012-04-20 01:00:00,29.910519
2012-04-20 02:00:00,15.601009
2012-04-20 03:00:00,6.1395864
2012-04-20 04:00:00,4.08647
2012-04-20 05:00:00,27.92411
2012-04-20 06:00:00,128.48604
2012-04-20 07:00:00,431.53925
2012-04-20 08:00:00,851.833
2012-04-20 09:00:00,368.36227
2012-04-20 10:00:00,239.52748
2012-04-20 11:00:00,276.5796
2012-04-20 12:00:00,374.13058
2012-04-20 13:00:00,363.4804
2012-04-20 14:00:00,333.04477
2012-04-20 15:00:00,344.23962
2012-04-20 16:00:00,484.43655
2012-04-20 17:00:00,774.5667
2012-04-20 18:00:00,686.17694
2012-04-20 19:00:00,515.51416
2012-04-20 20:00:00,357.57617
2012-04-20 21:00:00,270.18283
2012-04-20 22:00:00,221.33511
2012-04-20 23:00:00,149.15703
2012-04-21 00:00:00,99.03816
2012-04-21 01:00:00,79.64298
2012-04-21 02:00:00,70.45056
2012-04-21 03:00:00,24.168114
2012-04-21 04:00:00,11.755035
2012-04-21 05:00:00,14.422125
2012-04-21 06:00:00,31.881435
2012-04-21 07:00:00,92.764496
2012-04-21 08:00:00,190.3717
2012-04-21 09:00:00,301.36752
2012-04-21 10:00:00,421.68835
2012-04-21 11:00:00,532.23065
2012-04-21 12:00:00,608.6265
2012-04-21 13:00:00,617.26404
2012-04-21 14:00:00,590.1138
2012-04-21 15:00:00,613.662
2012-04-21 16:00:00,642.5444
2012-04-21 17:00:00,591.20844
2012-04-21 18:00:00,474.75098
2012-04-21 19:00:00,221.6861
2012-04-21 20:00:00,100.8474
2012-04-21 21:00:00,76.27998
2012-04-21 22:00:00,161.27657
2012-04-21 23:00:00,96.31163
2012-04-22 00:00:00,100.05033
2012-04-22 01:00:00,82.47508
2012-04-22 02:00:00,66.22563
2012-04-22 03:00:00,31.406399
2012-04-22 04:00:00,13.026726
2012-04-22 05:00:00,9.622211
2012-04-22 06:00:00,17.457537
2012-04-22 07:00:00,36.071377
2012-04-22 08:00:00,57.035156
2012-04-22 09:00:00,103.18158
2012-04-22 10:00:00,121.35705
2012-04-22 11:00:00,156.9169
2012-04-22 12:00:00,185.79433
2012-04-22 13:00:00,171.1127
2012-04-22 14:00:00,175.72197
2012-04-22 15:00:00,185.91238
2012-04-22 16:00:00,200.1807
2012-04-22 17:00:00,201.87909
2012-04-22 18:00:00,203.90892
2012-04-22 19:00:00,129.37448
2012-04-22 20:00:00,122.99408
2012-04-22 21:00:00,81.94574
2012-04-22 22:00:00,42.649994
2012-04-22 23:00:00,24.400724
2012-04-23 00:00:00,13.368634
2012-04-23 01:00:00,6.1631994
2012-04-23 02:00:00,4.255064
2012-04-23 03:00:00,1.9669576
2012-04-23 04:00:00,2.2748222
2012-04-23 05:00:00,15.468769
2012-04-23 06:00:00,72.6014
2012-04-23 07:00:00,188.11844
2012-04-23 08:00:00,584.30566
2012-04-23 09:00:00,271.93115
2012-04-23 10:00:00,144.07945
2012-04-23 11:00:00,150.89479
2012-04-23 12:00:00,105.08679
2012-04-23 13:00:00,126.45879
2012-04-23 14:00:00,107.44551
2012-04-23 15:00:00,182.99887
2012-04-23 16:00:00,108.279854
2012-04-23 17:00:00,258.5936
2012-04-23 18:00:00,363.2396
2012-04-23 19:00:00,302.0621
2012-04-23 20:00:00,195.34567
2012-04-23 21:00:00,94.747055
2012-04-23 22:00:00,109.05924
2012-04-23 23:00:00,67.08465
2012-04-24 00:00:00,22.61146
2012-04-24 01:00:00,8.06629
2012-04-24 02:00:00,4.865024
2012-04-24 03:00:00,2.6792376
2012-04-24 04:00:00,2.930716
2012-04-24 05:00:00,23.454903
2012-04-24 06:00:00,94.69279
2012-04-24 07:00:00,290.63202
2012-04-24 08:00:00,665.0627
2012-04-24 09:00:00,332.64728
2012-04-24 10:00:00,185.43456
2012-04-24 11:00:00,220.16956
2012-04-24 12:00:00,287.49814
2012-04-24 13:00:00,279.54028
2012-04-24 14:00:00,259.05783
2012-04-24 15:00:00,274.89844
2012-04-24 16:00:00,393.94684
2012-04-24 17:00:00,786.09186
2012-04-24 18:00:00,787.3374
2012-04-24 19:00:00,539.5926
2012-04-24 20:00:00,372.30783
2012-04-24 21:00:00,230.07468
2012-04-24 22:00:00,156.80203
2012-04-24 23:00:00,79.39595
2012-04-25 00:00:00,41.55517
2012-04-25 01:00:00,13.173197
2012-04-25 02:00:00,5.071346
2012-04-25 03:00:00,3.105723
2012-04-25 04:00:00,3.490171
2012-04-25 05:00:00,30.768436
2012-04-25 06:00:00,113.4863
2012-04-25 07:00:00,329.9651
2012-04-25 08:00:00,757.4057
2012-04-25 09:00:00,314.12195
2012-04-25 10:00:00,192.83289
2012-04-25 11:00:00,211.65622
2012-04-25 12:00:00,295.97794
2012-04-25 13:00:00,281.94086
2012-04-25 14:00:00,284.53445
2012-04-25 15:00:00,293.684
2012-04-25 16:00:00,386.2713
2012-04-25 17:00:00,757.83325
2012-04-25 18:00:00,755.1009
2012-04-25 19:00:00,534.02264
2012-04-25 20:00:00,386.41187
2012-04-25 21:00:00,249.847
2012-04-25 22:00:00,178.7373
2012-04-25 23:00:00,100.20555
2012-04-26 00:00:00,38.707157
2012-04-26 01:00:00,17.993793
2012-04-26 02:00:00,9.5908165
2012-04-26 03:00:00,5.0003676
2012-04-26 04:00:00,5.201419
2012-04-26 05:00:00,30.743753
2012-04-26 06:00:00,141.4856
2012-04-26 07:00:00,190.43742
2012-04-26 08:00:00,395.7188
2012-04-26 09:00:00,200.6289
2012-04-26 10:00:00,205.1407
2012-04-26 11:00:00,222.38622
2012-04-26 12:00:00,198.49892
2012-04-26 13:00:00,226.7908
2012-04-26 14:00:00,217.39645
2012-04-26 15:00:00,180.35693
2012-04-26 16:00:00,199.38977
2012-04-26 17:00:00,570.8987
2012-04-26 18:00:00,530.4084
2012-04-26 19:00:00,351.93265
2012-04-26 20:00:00,301.08478
2012-04-26 21:00:00,168.34879
2012-04-26 22:00:00,179.3379
2012-04-26 23:00:00,81.70246
2012-04-27 00:00:00,49.670918
2012-04-27 01:00:00,29.944756
2012-04-27 02:00:00,19.657167
2012-04-27 03:00:00,4.9904656
2012-04-27 04:00:00,5.357028
2012-04-27 05:00:00,24.800863
2012-04-27 06:00:00,124.71696
2012-04-27 07:00:00,272.6886
2012-04-27 08:00:00,663.5808
2012-04-27 09:00:00,318.37576
2012-04-27 10:00:00,240.69339
2012-04-27 11:00:00,272.36096
2012-04-27 12:00:00,332.68784
2012-04-27 13:00:00,330.64645
2012-04-27 14:00:00,303.13165
2012-04-27 15:00:00,333.4
2012-04-27 16:00:00,466.54037
2012-04-27 17:00:00,760.1616
2012-04-27 18:00:00,641.85583
2012-04-27 19:00:00,403.6472
2012-04-27 20:00:00,316.44525
2012-04-27 21:00:00,206.50383
2012-04-27 22:00:00,176.45485
2012-04-27 23:00:00,131.40018
2012-04-28 00:00:00,101.36602
2012-04-28 01:00:00,66.008
2012-04-28 02:00:00,57.25816
2012-04-28 03:00:00,19.638012
2012-04-28 04:00:00,9.677397
2012-04-28 05:00:00,9.829012
2012-04-28 06:00:00,23.896872
2012-04-28 07:00:00,73.49492
2012-04-28 08:00:00,159.7942
2012-04-28 09:00:00,270.17984
2012-04-28 10:00:00,349.5861
2012-04-28 11:00:00,403.46527
2012-04-28 12:00:00,461.9288
2012-04-28 13:00:00,443.8034
2012-04-28 14:00:00,481.30005
2012-04-28 15:00:00,482.2287
2012-04-28 16:00:00,468.95367
2012-04-28 17:00:00,444.20468
2012-04-28 18:00:00,217.2584
2012-04-28 19:00:00,183.66063
2012-04-28 20:00:00,211.6915
2012-04-28 21:00:00,76.73487
2012-04-28 22:00:00,137.58684
2012-04-28 23:00:00,102.601524
2012-04-29 00:00:00,71.74566
2012-04-29 01:00:00,90.80171
2012-04-29 02:00:00,60.889763
2012-04-29 03:00:00,28.608868
2012-04-29 04:00:00,11.535435
2012-04-29 05:00:00,9.644803
2012-04-29 06:00:00,17.666334
2012-04-29 07:00:00,44.51175
2012-04-29 08:00:00,100.93738
2012-04-29 09:00:00,218.33394
2012-04-29 10:00:00,359.4138
2012-04-29 11:00:00,411.19214
2012-04-29 12:00:00,547.02985
2012-04-29 13:00:00,505.4338
2012-04-29 14:00:00,524.5615
2012-04-29 15:00:00,544.75946
2012-04-29 16:00:00,596.3586
2012-04-29 17:00:00,513.45905
2012-04-29 18:00:00,460.05762
2012-04-29 19:00:00,376.25574
2012-04-29 20:00:00,268.489
2012-04-29 21:00:00,163.0617
2012-04-29 22:00:00,108.07005
2012-04-29 23:00:00,66.342606
2012-04-30 00:00:00,43.51674
2012-04-30 01:00:00,14.36242
2012-04-30 02:00:00,8.631022
2012-04-30 03:00:00,4.2973623
2012-04-30 04:00:00,3.9504495
2012-04-30 05:00:00,25.355438
2012-04-30 06:00:00,110.164215
2012-04-30 07:00:00,336.5081
2012-04-30 08:00:00,688.2973
2012-04-30 09:00:00,348.30054
2012-04-30 10:00:00,199.92339
2012-04-30 11:00:00,211.54865
2012-04-30 12:00:00,251.01619
2012-04-30 13:00:00,265.55405
2012-04-30 14:00:00,246.74634
2012-04-30 15:00:00,262.35727
2012-04-30 16:00:00,386.94687
2012-04-30 17:00:00,799.37054
2012-04-30 18:00:00,736.8494
2012-04-30 19:00:00,481.792
2012-04-30 20:00:00,316.67587
2012-04-30 21:00:00,216.7722
2012-04-30 22:00:00,162.01582
2012-04-30 23:00:00,82.89543
2012-05-20 00:00:00,175.66814
2012-05-20 01:00:00,121.607315
2012-05-20 02:00:00,85.8444
2012-05-20 03:00:00,42.115925
2012-05-20 04:00:00,14.82277
2012-05-20 05:00:00,12.909163
2012-05-20 06:00:00,21.363848
2012-05-20 07:00:00,71.19717
2012-05-20 08:00:00,177.62138
2012-05-20 09:00:00,239.26154
2012-05-20 10:00:00,452.6709
2012-05-20 11:00:00,574.19366
2012-05-20 12:00:00,697.26074
2012-05-20 13:00:00,687.1298
2012-05-20 14:00:00,650.9467
2012-05-20 15:00:00,603.9499
2012-05-20 16:00:00,635.319
2012-05-20 17:00:00,546.0181
2012-05-20 18:00:00,493.337
2012-05-20 19:00:00,434.85083
2012-05-20 20:00:00,350.34738
2012-05-20 21:00:00,216.73367
2012-05-20 22:00:00,128.98434
2012-05-20 23:00:00,43.852283
2012-05-21 00:00:00,21.072231
2012-05-21 01:00:00,10.251811
2012-05-21 02:00:00,5.3328805
2012-05-21 03:00:00,5.4855943
2012-05-21 04:00:00,3.7683234
2012-05-21 05:00:00,21.30682
2012-05-21 06:00:00,55.185936
2012-05-21 07:00:00,149.42218
2012-05-21 08:00:00,293.457
2012-05-21 09:00:00,167.13686
2012-05-21 10:00:00,103.667015
2012-05-21 11:00:00,177.48865
2012-05-21 12:00:00,167.69379
2012-05-21 13:00:00,92.84317
2012-05-21 14:00:00,84.401146
2012-05-21 15:00:00,244.80453
2012-05-21 16:00:00,346.69098
2012-05-21 17:00:00,686.3133
2012-05-21 18:00:00,735.75775
2012-05-21 19:00:00,550.25824
2012-05-21 20:00:00,348.87082
2012-05-21 21:00:00,289.1744
2012-05-21 22:00:00,155.6865
2012-05-21 23:00:00,90.42044
2012-05-22 00:00:00,36.487946
2012-05-22 01:00:00,12.831885
2012-05-22 02:00:00,6.388288
2012-05-22 03:00:00,4.577509
2012-05-22 04:00:00,5.334539
2012-05-22 05:00:00,23.123806
2012-05-22 06:00:00,70.03933
2012-05-22 07:00:00,177.79974
2012-05-22 08:00:00,687.5493
2012-05-22 09:00:00,279.34998
2012-05-22 10:00:00,206.50037
2012-05-22 11:00:00,216.74208
2012-05-22 12:00:00,242.47278
2012-05-22 13:00:00,218.00056
2012-05-22 14:00:00,211.2445
2012-05-22 15:00:00,280.84006
2012-05-22 16:00:00,420.76422
2012-05-22 17:00:00,787.33514
2012-05-22 18:00:00,799.38617
2012-05-22 19:00:00,554.0798
2012-05-22 20:00:00,372.31546
2012-05-22 21:00:00,264.36258
2012-05-22 22:00:00,200.70622
2012-05-22 23:00:00,123.22589
2012-05-23 00:00:00,50.21593
2012-05-23 01:00:00,16.982428
2012-05-23 02:00:00,6.8609786
2012-05-23 03:00:00,6.0835123
2012-05-23 04:00:00,5.5789914
2012-05-23 05:00:00,23.329607
2012-05-23 06:00:00,144.7768
2012-05-23 07:00:00,415.21158
2012-05-23 08:00:00,566.59424
2012-05-23 09:00:00,307.1398
2012-05-23 10:00:00,204.37639
2012-05-23 11:00:00,202.90752
2012-05-23 12:00:00,257.4065
2012-05-23 13:00:00,245.87286
2012-05-23 14:00:00,250.7073
2012-05-23 15:00:00,257.05817
2012-05-23 16:00:00,340.2391
2012-05-23 17:00:00,499.90207
2012-05-23 18:00:00,495.21783
2012-05-23 19:00:00,267.39984
2012-05-23 20:00:00,178.17322
2012-05-23 21:00:00,153.55695
2012-05-23 22:00:00,153.70021
2012-05-23 23:00:00,103.47753
2012-05-24 00:00:00,60.09279
2012-05-24 01:00:00,19.257801
2012-05-24 02:00:00,9.744946
2012-05-24 03:00:00,5.552444
2012-05-24 04:00:00,7.0502024
2012-05-24 05:00:00,35.81325
2012-05-24 06:00:00,164.57986
2012-05-24 07:00:00,436.48578
2012-05-24 08:00:00,569.9845
2012-05-24 09:00:00,359.7279
2012-05-24 10:00:00,191.07555
2012-05-24 11:00:00,247.09
2012-05-24 12:00:00,312.80676
2012-05-24 13:00:00,300.63986
2012-05-24 14:00:00,268.64853
2012-05-24 15:00:00,281.0354
2012-05-24 16:00:00,431.27902
2012-05-24 17:00:00,862.4247
2012-05-24 18:00:00,870.11743
2012-05-24 19:00:00,636.2888
2012-05-24 20:00:00,369.3499
2012-05-24 21:00:00,188.37752
2012-05-24 22:00:00,186.91505
2012-05-24 23:00:00,126.54555
2012-05-25 00:00:00,80.16796
2012-05-25 01:00:00,33.772156
2012-05-25 02:00:00,13.596797
2012-05-25 03:00:00,6.8026834
2012-05-25 04:00:00,6.9778805
2012-05-25 05:00:00,31.892216
2012-05-25 06:00:00,136.67932
2012-05-25 07:00:00,463.0865
2012-05-25 08:00:00,706.50806
2012-05-25 09:00:00,371.5295
2012-05-25 10:00:00,236.48245
2012-05-25 11:00:00,273.22314
2012-05-25 12:00:00,353.04462
2012-05-25 13:00:00,353.75656
2012-05-25 14:00:00,323.30963
2012-05-25 15:00:00,340.86124
2012-05-25 16:00:00,487.8845
2012-05-25 17:00:00,800.6952
2012-05-25 18:00:00,736.0371
2012-05-25 19:00:00,552.2211
2012-05-25 20:00:00,405.02487
2012-05-25 21:00:00,300.9537
2012-05-25 22:00:00,271.95013
2012-05-25 23:00:00,189.73691
2012-05-26 00:00:00,159.1061
2012-05-26 01:00:00,118.53252
2012-05-26 02:00:00,87.1512
2012-05-26 03:00:00,31.211803
2012-05-26 04:00:00,12.157827
2012-05-26 05:00:00,13.306189
2012-05-26 06:00:00,34.383877
2012-05-26 07:00:00,78.49918
2012-05-26 08:00:00,239.98807
2012-05-26 09:00:00,259.10483
2012-05-26 10:00:00,355.2913
2012-05-26 11:00:00,484.83994
2012-05-26 12:00:00,539.9286
2012-05-26 13:00:00,522.04895
2012-05-26 14:00:00,505.74954
2012-05-26 15:00:00,514.23334
2012-05-26 16:00:00,562.077
2012-05-26 17:00:00,559.2518
2012-05-26 18:00:00,507.69626
2012-05-26 19:00:00,439.08734
2012-05-26 20:00:00,355.10107
2012-05-26 21:00:00,268.5597
2012-05-26 22:00:00,252.98744
2012-05-26 23:00:00,200.41817
2012-05-27 00:00:00,170.34845
2012-05-27 01:00:00,124.89008
2012-05-27 02:00:00,89.37755
2012-05-27 03:00:00,44.92185
2012-05-27 04:00:00,16.26094
2012-05-27 05:00:00,13.701207
2012-05-27 06:00:00,23.630745
2012-05-27 07:00:00,55.308937
2012-05-27 08:00:00,137.17621
2012-05-27 09:00:00,199.0602
2012-05-27 10:00:00,415.83325
2012-05-27 11:00:00,498.18533
2012-05-27 12:00:00,567.45856
2012-05-27 13:00:00,545.38574
2012-05-27 14:00:00,511.58704
2012-05-27 15:00:00,502.4864
2012-05-27 16:00:00,535.81195
2012-05-27 17:00:00,532.9983
2012-05-27 18:00:00,484.9741
2012-05-27 19:00:00,393.65485
2012-05-27 20:00:00,329.63937
2012-05-27 21:00:00,136.77042
2012-05-27 22:00:00,79.72389
2012-05-27 23:00:00,66.67052
2012-05-28 00:00:00,82.57529
2012-05-28 01:00:00,34.964436
2012-05-28 02:00:00,33.706665
2012-05-28 03:00:00,15.320105
2012-05-28 04:00:00,11.441039
2012-05-28 05:00:00,20.663906
2012-05-28 06:00:00,52.153976
2012-05-28 07:00:00,179.69107
2012-05-28 08:00:00,200.2518
2012-05-28 09:00:00,260.19495
2012-05-28 10:00:00,310.12457
2012-05-28 11:00:00,329.33096
2012-05-28 12:00:00,412.1414
2012-05-28 13:00:00,413.1894
2012-05-28 14:00:00,392.79147
2012-05-28 15:00:00,426.13712
2012-05-28 16:00:00,419.98764
2012-05-28 17:00:00,567.59924
2012-05-28 18:00:00,538.14764
2012-05-28 19:00:00,533.4186
2012-05-28 20:00:00,396.71622
2012-05-28 21:00:00,286.89813
2012-05-28 22:00:00,178.29193
2012-05-28 23:00:00,119.300964
2012-05-29 00:00:00,45.390404
2012-05-29 01:00:00,16.946398
2012-05-29 02:00:00,9.369557
2012-05-29 03:00:00,5.1603594
2012-05-29 04:00:00,7.6515474
2012-05-29 05:00:00,37.628765
2012-05-29 06:00:00,146.12015
2012-05-29 07:00:00,483.21844
2012-05-29 08:00:00,615.08514
2012-05-29 09:00:00,336.11484
2012-05-29 10:00:00,188.42953
2012-05-29 11:00:00,234.80295
2012-05-29 12:00:00,294.43967
2012-05-29 13:00:00,276.97882
2012-05-29 14:00:00,243.7029
2012-05-29 15:00:00,264.18448
2012-05-29 16:00:00,374.92728
2012-05-29 17:00:00,881.075
2012-05-29 18:00:00,790.85016
2012-05-29 19:00:00,611.96844
2012-05-29 20:00:00,263.82736
2012-05-29 21:00:00,129.06041
2012-05-29 22:00:00,144.32802
2012-05-29 23:00:00,66.811
2012-05-30 00:00:00,33.393547
2012-05-30 01:00:00,12.8511715
2012-05-30 02:00:00,5.297053
2012-05-30 03:00:00,5.203777
2012-05-30 04:00:00,5.453348
2012-05-30 05:00:00,38.071808
2012-05-30 06:00:00,148.18704
2012-05-30 07:00:00,195.51173
2012-05-30 08:00:00,634.8297
2012-05-30 09:00:00,338.7517
2012-05-30 10:00:00,190.6272
2012-05-30 11:00:00,224.37057
2012-05-30 12:00:00,291.2469
2012-05-30 13:00:00,284.5953
2012-05-30 14:00:00,272.1586
2012-05-30 15:00:00,274.2586
2012-05-30 16:00:00,414.2147
2012-05-30 17:00:00,824.23224
2012-05-30 18:00:00,815.8397
2012-05-30 19:00:00,596.301
2012-05-30 20:00:00,344.4364
2012-05-30 21:00:00,309.77078
2012-05-30 22:00:00,234.77708
2012-05-30 23:00:00,159.9015
2012-05-31 00:00:00,59.98641
2012-05-31 01:00:00,20.744585
2012-05-31 02:00:00,10.212036
2012-05-31 03:00:00,6.6895857
2012-05-31 04:00:00,8.334744
2012-05-31 05:00:00,36.191757
2012-05-31 06:00:00,153.50066
2012-05-31 07:00:00,509.30896
2012-05-31 08:00:00,686.91364
2012-05-31 09:00:00,373.4097
2012-05-31 10:00:00,228.0439
2012-05-31 11:00:00,253.9611
2012-05-31 12:00:00,320.28018
2012-05-31 13:00:00,318.79593
2012-05-31 14:00:00,281.87424
2012-05-31 15:00:00,297.83044
2012-05-31 16:00:00,451.79
2012-05-31 17:00:00,853.612
2012-05-31 18:00:00,883.3897
2012-05-31 19:00:00,659.45123
2012-05-31 20:00:00,412.42654
2012-05-31 21:00:00,315.293
2012-05-31 22:00:00,255.72394
2012-05-31 23:00:00,192.11394
2012-06-20 00:00:00,49.590183
2012-06-20 01:00:00,18.517618
2012-06-20 02:00:00,8.322734
2012-06-20 03:00:00,5.680762
2012-06-20 04:00:00,6.6466994
2012-06-20 05:00:00,37.369225
2012-06-20 06:00:00,160.57324
2012-06-20 07:00:00,493.12775
2012-06-20 08:00:00,691.5943
2012-06-20 09:00:00,323.3732
2012-06-20 10:00:00,172.3785
2012-06-20 11:00:00,197.5338
2012-06-20 12:00:00,242.85364
2012-06-20 13:00:00,231.54434
2012-06-20 14:00:00,216.01288
2012-06-20 15:00:00,229.8435
2012-06-20 16:00:00,343.9237
2012-06-20 17:00:00,686.7273
2012-06-20 18:00:00,699.72095
2012-06-20 19:00:00,545.7024
2012-06-20 20:00:00,411.82474
2012-06-20 21:00:00,297.843
2012-06-20 22:00:00,234.60132
2012-06-20 23:00:00,155.32498
2012-06-21 00:00:00,68.48512
2012-06-21 01:00:00,23.528719
2012-06-21 02:00:00,11.774372
2012-06-21 03:00:00,6.479993
2012-06-21 04:00:00,7.4935217
2012-06-21 05:00:00,35.665016
2012-06-21 06:00:00,172.00125
2012-06-21 07:00:00,494.1639
2012-06-21 08:00:00,582.79297
2012-06-21 09:00:00,309.17313
2012-06-21 10:00:00,161.63383
2012-06-21 11:00:00,202.93765
2012-06-21 12:00:00,244.45222
2012-06-21 13:00:00,237.80264
2012-06-21 14:00:00,228.6295
2012-06-21 15:00:00,210.93192
2012-06-21 16:00:00,354.31863
2012-06-21 17:00:00,698.333
2012-06-21 18:00:00,749.4158
2012-06-21 19:00:00,523.2845
2012-06-21 20:00:00,377.38498
2012-06-21 21:00:00,336.34268
2012-06-21 22:00:00,245.98141
2012-06-21 23:00:00,170.52478
2012-06-22 00:00:00,88.01741
2012-06-22 01:00:00,36.95294
2012-06-22 02:00:00,18.615509
2012-06-22 03:00:00,8.200447
2012-06-22 04:00:00,7.855835
2012-06-22 05:00:00,36.577087
2012-06-22 06:00:00,160.7628
2012-06-22 07:00:00,432.70428
2012-06-22 08:00:00,578.0532
2012-06-22 09:00:00,366.47922
2012-06-22 10:00:00,208.59761
2012-06-22 11:00:00,271.99466
2012-06-22 12:00:00,303.01218
2012-06-22 13:00:00,293.2463
2012-06-22 14:00:00,280.7776
2012-06-22 15:00:00,303.03015
2012-06-22 16:00:00,423.8432
2012-06-22 17:00:00,739.8566
2012-06-22 18:00:00,664.00275
2012-06-22 19:00:00,448.1402
2012-06-22 20:00:00,295.6742
2012-06-22 21:00:00,182.20157
2012-06-22 22:00:00,262.04315
2012-06-22 23:00:00,165.94658
2012-06-23 00:00:00,148.71611
2012-06-23 01:00:00,134.2622
2012-06-23 02:00:00,63.675262
2012-06-23 03:00:00,25.533531
2012-06-23 04:00:00,11.275054
2012-06-23 05:00:00,11.890031
2012-06-23 06:00:00,29.428953
2012-06-23 07:00:00,82.263435
2012-06-23 08:00:00,213.1196
2012-06-23 09:00:00,283.81308
2012-06-23 10:00:00,441.21826
2012-06-23 11:00:00,529.89374
2012-06-23 12:00:00,553.83075
2012-06-23 13:00:00,556.2169
2012-06-23 14:00:00,578.6676
2012-06-23 15:00:00,545.7099
2012-06-23 16:00:00,616.3529
2012-06-23 17:00:00,575.1907
2012-06-23 18:00:00,533.0882
2012-06-23 19:00:00,449.07602
2012-06-23 20:00:00,392.93945
2012-06-23 21:00:00,300.26727
2012-06-23 22:00:00,270.509
2012-06-23 23:00:00,208.34221
2012-06-24 00:00:00,175.21011
2012-06-24 01:00:00,122.59009
2012-06-24 02:00:00,83.35075
2012-06-24 03:00:00,47.790813
2012-06-24 04:00:00,14.857745
2012-06-24 05:00:00,12.052292
2012-06-24 06:00:00,21.916046
2012-06-24 07:00:00,50.89221
2012-06-24 08:00:00,151.12631
2012-06-24 09:00:00,226.87392
